releases.releaseMediumType;Tyyppi;Typ;Medium;;;;
releases.selectPollutant;Valitse yhdiste;Välj kemisk förening;Select pollutant;;;;
releases.selectYear;Valitse vuosi;Välj år;Select year;;;;
releases.noReleasesFoundFromSearch;Tietokannasta ei löytynyt päästöjä valituilla hakuehdoilla.;Inga träffar i databasen för de valda sökvillkoren;No releases found with the selected attributes.;;;;
releases.releasesFetchErrorInfo;Päästöjen haku epäonnistui, yritä myöhemmin uudestaan.;Sökningen av utsläppen misslyckades, försök igen senare.;Error in loading data. Please try again later.;;;;
releases.fileName;paastot;utslapp;releases;;;;
releases.method.title;Selvitystapa;Metod;Method;;;;
releases.method.measured;Mitattu;Mätning;Measured;;;;
releases.method.calculated;Laskennallinen;Beräkning;Calculated;;;;
releases.method.estimated;Arvioitu;Expertberäkning;Estimated;;;;
releases.method.measuredTooltip;Päästömittaus kansainvälisesti hyväksytyllä tai siihen verrattavalla menetelmällä (suora/epäsuora, jatkuvatoiminen/jaksottainen tai kertamittaus);Utsläppsmätning baserad på internationellt godkänd eller motsvarande metod (direkt/indirekt, kontinuerlig/periodisk eller engångsmätning);Emission measurement based on internationally approved or corresponding method (direct/indirect, continuous/periodic or single measurement);;https://ec.europa.eu/environment/industry/stationary/e-prtr/pdf/en_prtr.pdf;;
releases.method.calculatedTooltip;Päästö laskettu kansainvälisesti sovituilla tai vastaavilla kansallisilla menetelmillä (esim. fysikaaliskemialliset riippuvuus, päästökerroin, massatase);Beräkning av utsläpp med internationellt överenskomna eller motsvarande nationella metoder (t.ex. fysikalisk-kemisk korrelation, utsläppsfaktor, massbalans);Calculation of emissions with internationally agreed or corresponding national method (e.g. physical-chemical correlation, emission factor, mass balance);;;;
releases.method.estimatedTooltip;Asiantuntija-arvio perustuen esim. aiempiin mittauksiin, tutkimuksiin tai kokemukseen;Expertberäkning baserad på t.ex. tidigare mätningar, studier eller erfarenhet;Expert judgement based on e.g. earlier measurements, studies or experience;;;;
wasteTransfers.classification.HWshortTooltip;Vaarallinen jäte määritellään direktiivin 2008/98/EY 3.2 artiklan mukaisesti.;Faligt avfall definieras enligt artikel 3.2 i direktiv 2008/98/EG.;Hazardous waste is defined in Article 3.2 of Directive 2008/98/EC.;;Vaarallinen jäte määritellään direktiivin 2008/98/EY 3.2 artiklan mukaisesti.;Med farligt avfall avses ämnen eller föremål enligt direktiv 91/689/EEG artikel 1 punkt 4;Hazardous waste means waste that is defined as hazardous by the provisions of national law.
wasteTransfers.classification.NONHWshortTooltip;Muut kuin vaaralliset jätteet määritellään direktiivin 2008/98/EY 3.2 artiklan mukaisesti;Icke-farligt avfall definieras enligt artikel 3.2 i direktiv 2008/98/EG.;Non-hazardous waste is defined in Article 3.2 of Directive 2008/98/EC.;;Muut kuin vaaralliset jätteet. Vaarattomaksi jätteeksi katsotaan ne jätteet, joita ei luetella direktiivin 91/689/ETY 1 artiklan kohdassa 4.;Annat avfall. Med icke-farligt avfall avses avfall som inte ingår i direktiv 91/689/EEG artikel 1 punkt 4;Other waste refers to waste not defined in 91/689/EEC article 1 paragraph 4
wasteTransfers.treatment.DTooltip;Käsittely määritellään direktiivin 2008/98/EY 3.9 artiklan mukaisesti.;Avfalsshantering definieras enligt artikel 3.9 i direktiv 2008/98/EG.;Disposal is defined in Article 3.2 of Directive 2008/98/EC.;;Käsittelyllä tarkoitetaan kaikkia direktiivin 75/442/ETY liitteessä II A säädettyjä toimintoja.;Med bortskaffningsförfaranden avses åtgärder enligt direktiv 75/442/EEG bilaga II A;Disposal according to directive 75/442/EEC annex II A.
wasteTransfers.treatment.RTooltip;Hyödyntäminen määritellään direktiivin 2008/98/EY 3.15 artiklan mukaisesti.;Återvinning definieras enligt artikel 3.15 i direktiv 2008/98/EG.;Recovery is defined in Article 3.2 of Directive 2008/98/EC.;;Hyödyntämisellä tarkoitetaan kaikkia direktiivin 75/442/ETY liitteessä II B säädettyjä toimintoja.;Med återvinningsförfaranden avses åtgärder enligt direktiv 75/442/EEG bilaga II A;Recovery according to directive 75/442/EEC annex II B.
;;;;;;;
wasteTransfers.allOrInternationalSelectLabel;Haettavat tiedot;Visa;Show;;;;
wasteTransfers.allOrInternationalAllLabel;Näytä kaikki siirrot;Visa alla transporter;Show all transfers;;;;
wasteTransfers.allOrInternationalInternationalLabel;Näytä vain kansainväliset siirrot;Visa endast internationella transporter;Show only international transfers;;;;
wasteTransfers.noWasteTransfersFoundFromSearch;Tietokannasta ei löytynyt jätesiirtoja valituilla hakuehdoilla.;Inga träffar i databasen för de valda sökvillkoren;No waste transfers found with the selected attributes.;;;;
wasteTransfers.wasteTransfersFetchErrorInfo;Jätesiirtojen haku epäonnistui, yritä myöhemmin uudestaan.;Sökningen misslyckades, försök igen senare.;Error in loading data. Please try again later.;;;;
wasteTransfers.fileName;jatesiirrot;avfallstransporter;wastetransfers;;;;
wasteTransfers.quantity;Määrä;Mängd;Quantity;;;;
wasteTransfers.receiver;Vastaanottaja;Mottagande anläggning;Receiver;;;;
wasteTransfers.classification.title;Jätteen tyyppi;Avfallstyp;Type of waste;;;;
wasteTransfers.classification.HW;E-PRTR Artikla 2(14) mukaiset vaaralliset jätteet;Farligt avfall i E-PRTR artikel 2(4) ;Hazardous waste as defined by Article 2(14) of the E-PRTR;;;;
wasteTransfers.classification.NONHW;Muut kuin vaaralliset jätteet;Icke-farligt avfall;Non-hazardous waste;;;;
wasteTransfers.classification.HWshort;Vaarallinen;Farligt;Hazardous;;;;
wasteTransfers.classification.NONHWshort;Muu;Annat;Other;;;;
wasteTransfers.treatment.title;Käsittely;Behandling;Treatment;;;;
wasteTransfers.treatment.D;❌ Loppukäsittelyyn;❌ Till bortskaffare;❌ Destined for disposal;;;;
wasteTransfers.treatment.R;♻ Hyödynnettäväksi;♻ Till återvinnare;♻ Destined for recovery;;;;
wasteTransfers.searchWithPlaceName;Hae paikkakunnalla;Sök efter ort;Find by location;;;;
;;;;;;;
descriptions.Facilities;Voit etsiä laitoksia joko kartalta tai taulukosta. Voit rajata hakua toimialan, paikkakunnan tai nimen mukaan. Painamalla laitoksen nimen kohdalta, pääset tarkastelemaan valitsemasi laitoksen PRTR-rekisteriin tallennettuja päästömääriä ja jätesiirtoja.;Du kan söka anläggningar i kartan eller i tabellen och filtrera näringsgren, ort eller namn. Tryck på anläggningens namn för att se anläggningsspecifika utsläpp och avfallstransporter.;Search for facilities by using the map or the table. Filtering is possible by industry sector, municipality or the name of the facility. Clicking on the facility reveals more information on emissions and waste transfers for the selected facility.;;;;
descriptions.emissionsToAir;Voit selata päästötietoja valitsemalla ensin yhdisteen. Voit rajata hakua vuoden, toimialan tai paikkakunnan mukaan. Mikäli etsit tietyn laitoksen päästöjä, voit kokeilla löytyykö etsimäsi tieto laitoshaun avulla. Lisätietoja yhdisteistä ja niiden raportoinnin raja-arvoista löytyy <0>yhdistetaulusta<0/>.;Välj först utsläpp eller gas, sedan kan du filtrera år eller ort. Anläggningsspecifika utsläpp hittar du under "Anläggningssökning".;Start browsing emission data by selecting the pollutant. It is possible to filter the information by year or location. Information of a specific facility can be found under the facility search.;;;;
descriptions.emissionsToWater;Voit selata päästötietoja valitsemalla ensin yhdisteen. Voit rajata hakua vuoden, toimialan tai paikkakunnan mukaan. Mikäli etsit tietyn laitoksen päästöjä, voit kokeilla löytyykö etsimäsi tieto laitoshaun avulla. Lisätietoja yhdisteistä ja niiden raportoinnin raja-arvoista löytyy <0>yhdistetaulusta<0/>.;Välj först utsläpp, sedan kan du filtrera år eller ort. Anläggningsspecifika utsläpp hittar du under "Anläggningssökning".;Start browsing emission information by selecting the pollutant. It is possible to filter the information by year or location. For finding detailed information of a specific facility, please use the facility search feature.;;;;
descriptions.wasteTransfers;Voit selata jätesiirtoja ja rajata hakua vuoden tai paikkakunnan mukaan. Tietyn laitoksen jätesiirtoja voit tarkastella laitoshaun avulla. Vaaralliset jätteet on määritelty neuvoston direktiivin 2008/98/EY 3.2 artiklan mukaisesti. Muut kuin vaaralliset jätteet on merkitty selitteellä "Muu".;Du kan söka avfallstransporter efter år eller ort. Anläggningsspecifika transporter hittar du under "Anläggningssökning". Farligt avfall definieras enligt  artikel  3.2 i direktiv 2008/98/EG. Icke-farligt avfall är märkt med förklaring "Annat".;You can browse waste transfers by year or location. Transfers of a specific facility can be found through the facility search. Hazardous waste is defined in Article 3.2 of the Directive 2008/98/EC. Non-hazardous waste is labeled as "Other".;;"Voit selata jätesiirtoja ja rajata hakua vuoden tai paikkakunnan mukaan. Tietyn laitoksen jätesiirtoja voit tarkastella laitoshaun avulla. Vaaralliset jätteet ovat määritelty E-PRTR Artikla 2(14) mukaisesti. Muut kuin vaaralliset jätteet on merkitty selitteellä ""Muu"".";;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
