EU_EPRTR;FI lyhyt;SE lyhyt;EN lyhyt;Selite_suomi;Selite_ruotsi;Selite_eng
3(g);;;;Laitokset, joissa valmistetaan polttamalla keraamisia tuotteita, erityisesti kattotiiliä, tiiliä, tulenkestäviä tiiliä, laattoja, kivitavaraa tai posliinia ja joiden tuotantokapasiteetti on vähintään 75 t/d tai uunitilavuus 4 m3 ja lastauskapasiteetti 300 kg/m3 uunia kohden;Anläggningar för tillverkning av keramiska produkter genom bränning, i synnerhet takpannor, tegel, eldfast sten, kakel, stengods eller porslin;Installations for the manufacture of ceramic products by firing, in particular roofing tiles, bricks, refractory bricks, tiles, stoneware or porcelain
4;;;;Kemianteollisuus;Kemisk industri;Chemical industry
4(a);;;;Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa orgaanisen kemian peruskemikaaleja;Anläggningar för kemisk framställning av organiska baskemikalier;Chemical installations for the production on an industrial scale of basic organic chemicals. Note to reporters, use Level 3 activity e.g. 4(a)(iii), in preference to 4(a). Level 2 activity class (i.e. 4(a)) only to be used where Level 3 is not available.
4(a)(i);;;;Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa orgaanisen kemian peruskemikaaleja, kuten yksinkertaisia hiilivetyjä (suoraketjuisia tai rengasrakenteisia, tyydyttyneitä tai tyydyttämättömiä, alifaattisia tai aromaattisia);Anläggningar för kemisk framställning av organiska baskemikalier såsom - Kolväten, (linjära eller cykliska, mättade eller omättade, alifatiska eller aromatiska);Chemical installations for the production on an industrial scale of basic organic chemicals: Simple hydrocarbons (linear or cyclic, saturated or unsaturated, aliphatic or aromatic)
4(a)(ii);Kemianteollisuus (orgaaninen);Kemisk industri (organisk);Chemical industry (organic);Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa orgaanisen kemian peruskemikaaleja, kuten happea sisältäviä hiilivetyjä, kuten alkoholeja, aldehydejä, ketoneita, karboksyylihappoja, estereitä, asetaatteja, peroksideja ja epoksihartseja;Anläggningar för kemisk framställning av organiska baskemikalier såsom - Syreinnehållande organiska föreningar, exempelvis alkoholer, aldehyder, ketoner, karboxylsyror, estrar, acetater, etrar, peroxider, epoxihartser ;Chemical installations for the production on an industrial scale of basic organic chemicals: Oxygen-containing hydrocarbons such as alcohols, aldehydes, ketones, carboxylic acids, esters, acetates, ethers, peroxides, epoxy resins
4(a)(iii);;;;Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa orgaanisen kemian peruskemikaaleja, kuten rikkipitoisia hiilivetyjä;#N/A;Chemical installations for the production on an industrial scale of basic organic chemicals: Sulphurous hydrocarbons
4(a)(iv);Kemianteollisuus (epäorgaaninen);Kemisk industri (oorganisk);Chemical industry (inorganic);Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa orgaanisen kemian peruskemikaaleja, kuten typpipitoisia hiilivetyjä, kuten amiineja, amideja, typpiyhdisteitä, nitroyhdisteitä tai nitraattiyhdisteitä, nitriilejä, syanaatteja ja isosyanaatteja;Anläggningar för kemisk framställning av organiska baskemikalier såsom - Kväveinnehållande organiska föreningar, exempelvis aminer, amider, nitroso-, nitro-, eller nitratföreningar, nitriler, cyanater, isocyanater;Chemical installations for the production on an industrial scale of basic organic chemicals: Nitrogenous hydrocarbons such as amines, amides, nitrous compounds, nitro compounds or nitrate compounds, nitriles, cyanates, isocyanates
4(a)(v);;;;Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa orgaanisen kemian peruskemikaaleja, kuten fosforia sisältäviä hiilivetyjä;Anläggningar för kemisk framställning av organiska baskemikalier såsom - Fosfororganiska föreningar;Chemical installations for the production on an industrial scale of basic organic chemicals: Phosphorus-containing hydrocarbons
4(a)(vi);;;;Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa orgaanisen kemian peruskemikaaleja, kuten halogenoituja hiilivetyjä;#N/A;Chemical installations for the production on an industrial scale of basic organic chemicals: Halogenic hydrocarbons
4(a)(vii);;;;Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa orgaanisen kemian peruskemikaaleja, kuten organometallisia yhdisteitä;Anläggningar för kemisk framställning av organiska baskemikalier såsom - Metallorganiska föreningar;Chemical installations for the production on an industrial scale of basic organic chemicals: Organometallic compounds
4(a)(viii);;;;Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa orgaanisen kemian peruskemikaaleja, kuten perusmuoveja (polymeerejä, synteettisiä kuituja, ja selluloosapohjaisia kuituja);Anläggningar för kemisk framställning av organiska baskemikalier såsom - Basplaster och andra polymerer (polymerer, syntetfibrer, regenererad cellulosa) ;Chemical installations for the production on an industrial scale of basic organic chemicals: Basic plastic materials (polymers, synthetic fibres and cellulose-based fibres)
4(a)(ix);;;;Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa orgaanisen kemian peruskemikaaleja, kuten synteettisiä kumeja;#N/A;Chemical installations for the production on an industrial scale of basic organic chemicals: Synthetic rubbers
4(a)(x);;;;Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa orgaanisen kemian peruskemikaaleja, kuten väriaineita ja pigmenttejä;#N/A;Chemical installations for the production on an industrial scale of basic organic chemicals: Dyes and pigments
4(a)(xi);;;;Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa orgaanisen kemian peruskemikaaleja, kuten pinta-aktiivisia aineita;Anläggningar för kemisk framställning av organiska baskemikalier såsom - Ytaktiva ämnen och tensider ;Chemical installations for the production on an industrial scale of basic organic chemicals: Surface-active agents and surfactants
4(b);;;;Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa epäorgaanisen kemian peruskemikaaleja;Anläggningar för kemisk framställning av oorganiska baskemikalier ;Chemical installations for the production on an industrial scale of basic inorganic chemicals. Note to reporters, use Level 3 activity e.g. 4(b)(i), in preference to 4(b). Level 2 activity class (i.e. 4(b)) only to be used where Level 3 is not available.
4(b)(i);;;;Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa epäorgaanisen kemian peruskemikaaleja, kuten kaasuja, kuten ammoniakkia, klooria tai vetykloridia, fluoria tai vetyfluoridia, hiilen oksideja, rikkiyhdisteitä, typen oksideja, vetyä, rikkidioksidia ja karbonyylikloridia;Anläggningar för kemisk framställning av oorganiska baskemikalier såsom - gaser, exempelvis ammoniak, klor eller klorväte, fluor eller fluorväte, koloxider, svavelföreningar, kväveoxider, väte, svaveldioxid, karbonylklorid (fosgen) ;Chemical installations for the production on an industrial scale of basic inorganic chemicals: Gases, such as ammonia, chlorine or hydrogen chloride, fluorine or hydrogen fluoride, carbon oxides, sulphur compounds, nitrogen oxides, hydrogen, sulphur dioxi
4(b)(ii);;;;Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa epäorgaanisen kemian peruskemikaaleja, kuten happoja, kuten kromihappoa, vetyfluoridihappoa, fosforihappoa, typpihappoa, vetykloridihappoa, rikkihappoa, oleumia ja rikkihapokkeita;Anläggningar för kemisk framställning av oorganiska baskemikalier såsom - syror exempelvis kromsyra, fluorvätesyra, fosforsyra, salpetersyra, saltsyra, svavelsyra, oleum, svavelsyrlighet;Chemical installations for the production on an industrial scale of basic inorganic chemicals: Acids, such as chromic acid, hydrofluoric acid, phosphoric acid, nitric acid, hydrochloric acid, sulphuric acid, oleum, sulphurous acids
4(b)(iii);;;;Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa epäorgaanisen kemian peruskemikaaleja, kuten emäksiä, kuten ammoniumhydroksidia, kaliumhydroksidia ja natriumhydroksidia;Anläggningar för kemisk framställning av oorganiska baskemikalier såsom - baser, exempelvis ammoniumhydroxid, kaliumhydroxid, natriumhydroxid;Chemical installations for the production on an industrial scale of basic inorganic chemicals: Bases, such as ammonium hydroxide, potassium hydroxide, sodium hydroxide
4(b)(iv);;;;Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa epäorgaanisen kemian peruskemikaaleja, kuten suoloja, kuten ammoniumkloridia, kaliumkloraattia, kaliumkarbonaattia, natriumkarbonaattia, perbonaattia ja hopeanitraattia;Anläggningar för kemisk framställning av oorganiska baskemikalier såsom - salter, exempelvis ammoniumklorid, kaliumklorat, kaliumkarbonat, natriumkarbonat, perborat, silvernitrat ;Chemical installations for the production on an industrial scale of basic inorganic chemicals: Salts, such as ammonium chloride, potassium chlorate, potassium carbonate, sodium carbonate, perborate, silver nitrate
4(b)(v);;;;Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa epäorgaanisen kemian peruskemikaaleja, kuten epämetalleja, metallioksideja tai muita epäorgaanisia yhdisteitä, kuten kalsiumkarbidia, piitä ja piikarbidia;Anläggningar för kemisk framställning av oorganiska baskemikalier såsom - icke-metaller, metalloxider eller andra oorganiska föreningar exempelvis kalciumkarbid, kisel och kiselkarbid;Chemical installations for the production on an industrial scale of basic inorganic chemicals: Non-metals, metal oxides or other inorganic compounds such as calcium carbide, silicon, silicon carbide
4(c);;;;Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa fosfori-, typpi- tai kaliumpohjaisia lannoitteita (yksi- tai moniravinteisia);Anläggningar för industriell kemisk framställning av fosfor-, kväve- eller kaliumbaserade gödningsmedel (enkla eller sammansatta) ;Chemical installations for the production on an industrial scale of phosphorous, nitrogen or potassium based fertilisers (simple or compound fertilisers)
4(d);Kasvinsuojelu- ja torjunta-aineiden valmistus;Bekämpningsmedel ;Plant health products and biocides;Kemialliset laitokset, joissa tuotetaan teollisessa mittakaavassa kasvinsuojeluaineiden perusaineita ja biosidejä ;#N/A;Chemical installations for the production on an industrial scale of basic plant health products and of biocides
4(e);Lääketeollisuus;Läkemedelsindustri;Pharmaceutical industry;Laitokset, joissa käytetään kemiallista tai biologista prosessia farmaseuttisten tuotteiden perusaineiden valmistukseen teollisessa mittakaavassa;Anläggningar för industriell framställning av läkemedel genom kemiska eller biologiska processer;Installations using a chemical or biological process for the production on an industrial scale of basic pharmaceutical products
4(f);;;;Laitokset, joissa tuotetaan teollisessa mittakaavassa räjähteitä ja pyroteknisiä tuotteita ;Anläggningar för industriell framställning av sprängämnen och pyrotekniska produkter ;Installations for the production on an industrial scale of explosives and pyrotechnic products
5;;;;Jätehuolto ja jätevesien käsittely;Avfallshantering och avloppsvattenrening, ;#N/A
5(a);Vaarallisen jätteen käsittely;Behandling av farligt avfall;Treatment of hazardous waste;Vaarallisen jätteen hyödyntämis- tai käsittelylaitokset, joiden vastaanottokyky on vähintään 10 t/d;Anläggningar för återvinning eller bortskaffande av farligt avfall ;Installations for the recovery or disposal of hazardous waste
5(b);;;;Jätteenpoltosta annetun direktiivin 2000/76/EY soveltamisalaan kuuluvien muiden kuin vaarallisten jätteiden polttolaitokset, joiden kapasiteetti on vähintään 3 t/h;Anläggningar för förbränning av icke-farligt avfall som omfattas av Europaparlamentets och rådets direktiv 2000/76/EG av den 4 december 2000 om förbränning av avfall[7] ;Installations for the incineration of non-hazardous waste in the scope of Directive 2000/76/EC of the European Parliament and of the Council of 4 December 2000 on the incineration of waste
5(c);Jätteidenkäsittelylaitokset;Waste disposal installations;Avfallsbehandlingsanläggningar;Muiden kuin vaarallisten jätteiden käsittelylaitokset, joiden kapasiteetti on vähintään 50 t/d;Anläggningar för bortskaffande av icke-farligt avfall ;Installations for the disposal of non-hazardous waste
5(d);Kaatopaikat;Deponier;Landfills;Kaatopaikat, joiden vastaanottokyky on vähintään 10 t/d tai kokonaiskapasiteetti 25 000 t (lukuun ottamatta pysyvän jätteen kaatopaikkoja sekä kaatopaikkoja, jotka poistettu pysyvästi käytöstä ennen 16.7.2001 tai joiden osalta toimivaltaisten viranomaisten kaatopaikoista 26.4.1999 annetun neuvoston direktiivin 1999/31/EY 13 artiklan mukaisesti vaatima jälkihoitovaihe on päättynyt);Avfallsdeponier (utom deponier för inert avfall och deponier som stängdes definitivt före den 16 juli 2001 eller för vilka den efterbehandlingsfasenenligt artikel 13 - 1999/31/EG av den 26 april 1999 löpt ut);Landfills (excluding landfills of inert waste and landfills, which were definitely closed before 16.7.2001 or for which the after-care phase required by the competent authorities according to Article 13 of Council Directive 1999/31/EC of 26 April 1999 on 
5(e);;;;Ruhojen ja eläinperäisen jätteen käsittelyyn tai kierrätykseen tarkoitetut laitokset, joiden käsittelykapasiteetti on vähintään 10 t/d;Anläggningar för destruering eller återvinning av slaktkroppar och animaliskt avfall ;Installations for the disposal or recycling of animal carcasses and animal waste
5(f);Yhdyskuntajätevesien käsittelylaitokset;Kommunala avloppsreningsverk;Urban waste-water treatment plants;Yhdyskuntajätevesien käsittelylaitokset, joiden kapasiteetti on vähintään 100 000 AVL;Anläggningar för rening av avloppsvatten från tätbebyggelse ;Urban waste-water treatment plants
5(g);;;;Itsenäisesti toimivat teollisuuden jätevesien käsittelylaitokset, jotka liittyvät ainakin yhteen tässä liitteessä mainituista toiminnoista ja joiden kapasiteetti on vähintään 10 000 m3/d;Avloppsanläggningar för industriellt avloppsvatten från sådana verksamheter som anges i denna bilaga;Independently operated industrial waste-water treatment plants which serve one or more activities covered in annex 1 of Regulation 166/2006
6;;;;Paperin ja puun tuotanto ja jalostus;Framställning och bearbetning av papper och trä ;#N/A
6(a);;;;Teollisuuslaitokset, joissa valmistetaan massaa puusta tai vastaavista kuitumateriaaleista;Anläggningar för framställning av pappersmassa av trä eller liknande fibrösa material;Industrial plants for the production of pulp from timber or similar fibrous materials
6(b);Puutuoteteollisuus;träproduktindustri ;Wood products industry;Teollisuuslaitokset, joissa valmistetaan paperia, kartonkia ja muita primäärisiä puutuotteita (lastulevyä, kuitulevyä ja vaneria) ja joiden tuotantokapasiteetti on vähintään 20 t/d;Anläggningar för framställning av papper och kartong och andra primära träprodukter (exempelvis spånplattor, fiberskivor och plywood);Industrial plants for the production of paper and board and other primary wood products (such as chipboard, fibreboard and plywood)
6(c);;;;Teollisuuslaitokset, joissa puuta ja puutuotteita suojataan kemiallisesti ja joiden tuotantokapasiteetti on vähintään 50 m3/d;Anläggningar för impregnering eller doppning av trä och träprodukter med kemikalier ;Industrial plants for the preservation of wood and wood products with chemicals
7;;;;Voimaperäinen karjankasvatus ja vesiviljely;Intensiv animalieproduktion och intensivt vattenbruk;#N/A
7(a);;;;;Installations for the intensive rearing of poultry or pigs. Note to reporters, use Level 3 activity e.g. 7(a)(ii), in preference to 7(a). Level 2 activity class (i.e. 7(a)) only to be used where Level 3 is not available.;
7(a)(i);;;;Siipikarjan tehokasvatuslaitokset, joissa on vähintään 40 000 paikkaa siipikarjalle;Anläggningar för intensiv fjäderfä- eller grisuppfödning - med 40000 platser för fjäderfä;Installations for the intensive rearing of poultry with 40,000 places for poultry
7(a)(ii);;;;Sikojen tehokasvatuslaitokset, joissa on vähintään 2 000 paikkaa tuotantosioille (paino yli 30 kg);"Anläggningar för intensiv fjäderfä- eller grisuppfödning - med 2000 platser för slaktsvin avssedda för produktion (&gt;30 kg)";Installations for the intensive rearing of pigs with 2,000 places for production pigs (over 30 kg)
7(a)(iii);;;;Sikojen tehokasvatuslaitokset, joissa on vähintään 750 paikkaa emakoille;Anläggningar för intensiv fjäderfä- eller grisuppfödning - med 750 platser för suggor ;Installations for the intensive rearing of pigs with 750 places for sows
7(b);;;;Voimaperäinen vesiviljely, jonka tuotantokapasiteetti on vähintään 1 000 t kalaa tai äyriäisiä/a;Intensivt vattenbruk ;Intensive aquaculture
8;;;;Elintarvike- ja juomateollisuuden eläin- ja kasvituotteet ;Animaliska och vegetabiliska produkter från livsmedels- och dryckessektorn ;#N/A
8(a);Teurastamot;Slakterier;Slaughterhouses;Teurastamot, jotka tuottavat ruhoja vähintään 50 t/d;Slakterier ;Slaughterhouses
8(b);;;;;Treatment and processing intended for the production of food and beverage products. Note to reporters, use Level 3 activity e.g. 8(b)(i), in preference to 8(b). Level 2 activity class (i.e. 8(b)) only to be used where Level 3 is not available.;
8(b)(i);Elintarvikkeiden valmistus pl. meijerit >75t/d;Livsmedelsproduktion exkl. mejerier >75t/d;Food and beverage industries except dairies >75t/d;Sellaisten elintarvikkeiden ja juomien käsittely ja jalostus, jotka valmistetaan eläinperäisistä raaka-aineista (paitsi maidosta) ja kun lopputuotteiden tuotanto on vähintään 75 t/d;Behandling och framställning, avsedd för produktion av livsmedel och drycker av: - animaliska råvaror (förutom mjölk) ;Treatment and processing intended for the production of food and beverage products from animal raw materials (other than milk)
8(b)(ii);Elintarvikkeiden valmistus pl. meijerit >300t/d;Livsmedelsproduktion exkl. mejerier >300t/d;Food and beverage industries except dairies >300/d;Sellaisten elintarvikkeiden ja juomien käsittely ja jalostus, jotka valmistetaan kasviperäisistä raaka-aineista ja kun lopputuotteiden tuotantokapasiteetti on vähintään 300 t/d (neljännesvuosittain laskettavan keskiarvon perusteella);Behandling och framställning, avsedd för produktion av livsmedel och drycker av: - vegetabiliska råvaror ;Treatment and processing intended for the production of food and beverage products from vegetable raw materials
8(c);Meijerit;Mejerier;Dairies;Maidon käsittely ja jalostus, kun vastaanotettu maitomäärä on vähintään 200 t/d (vuosittain laskettavan keskiarvon perusteella);Behandling och framställning av mjölkprodukter;Treatment and processing of milk
9;;;;Muu toiminta;Annan verksamhet ;Other activities
9(a);;;;Kuitujen ja tekstiilien esikäsittely- (pesu, valkaisu, merserointi) tai värjäyslaitokset, joiden käsittelykapasiteetti on vähintään 10 t/d;Anläggningar för förbehandling (exempelvis tvättning, blekning, mercerisering) eller färgning av fibrer eller textilier ;Plants for the pre-treatment (operations such as washing, bleaching, mercerisation) or dyeing of fibres or textiles
9(b);;;;Nahanparkituslaitokset, joiden käsittelykapasiteetti on vähintään 12 t lopputuotteita/d;Garverier;Plants for the tanning of hides and skins
9(c);;;;Aineiden, esineiden ja tuotteiden pintakäsittelylaitokset, erityisesti tasoitusta, painatusta, pinnoitusta, rasvanpoistoa, vedenkestokäsittelyä, liimausta, maalausta, puhdistusta tai kyllästystä orgaanisten liuottimien avulla suorittavat laitokset, joiden liuottimen kulutuskapasiteetti on vähintään 150 kg/h tai 200 t/a;Anläggningar för ytbehandling av material, föremål eller produkter med organiska lösningsmedel, i synnerhet för appretering, tryckning, bestrykning, avfettning, vattenskyddsbehandling, limning, målning, rengöring eller impregnering ;Installations for the surface treatment of substances, objects or products using organic solvents, in particular for dressing, printing, coating, degreasing, waterproofing, sizing, painting, cleaning or impregnating
9(d);;;;Kovahiilen tai sähkögrafiitin tuotantolaitokset, joissa käytetään polttoa tai grafitointia;Anläggningar för framställning av kol (hårdbränd kol) eller av grafitelektroder genom förbränning eller grafitisering ;Installations for the production of carbon (hard-burnt coal) or electro-graphite by means of incineration or graphitisation
9(e);;;;Laitokset, joissa rakennetaan ja maalataan laivoja tai poistetaan niistä maali ja joilla on kyky käsitellä vähintään 100 m pitkiä aluksia;Anläggningar för att bygga fartyg och för att måla eller ta bort färg på dessa ;Installations for the building of, and painting or removal of paint from ships with a capacity for ships 100 m long
